date,time,region,category,title,detail,energy_relevance,fuel_scope,previous,consensus,actual,recurring,cadence,source_url,notes,status,last_verified,date_source
2027-03-10,15:30,US,inventory,"EIA weekly petroleum status, week 10 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-03-11,15:30,US,inventory,"EIA weekly natural gas storage, week 10 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-03-17,14:30,US,inventory,"EIA weekly petroleum status, week 11 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-03-17,,US,rates,"FOMC monetary policy decision, March 2027",The Federal Open Market Committee closes a scheduled two day meeting and publishes its policy statement.,"US policy rates move the dollar and the market's read on global demand, which feeds through dollar priced crude and LNG into European gas.",both,,,,yes,"eight scheduled meetings a year, statement on the second day",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections.,scheduled,2026-07-31,published
2027-03-18,,UK,rates,"Bank of England MPC decision, March 2027",The Monetary Policy Committee announces its Bank Rate decision and publishes the meeting minutes on the same day.,"Bank Rate sets the discount rate behind UK forward power and gas curves and moves sterling, which reprices imported LNG and interconnector flows.",both,,,,yes,"eight scheduled meetings a year, announcement at noon UK time",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-03-18,,EU,rates,"ECB monetary policy decision, March 2027","The Governing Council closes its monetary policy meeting and announces its rate decision, followed by a press conference.",Euro area policy rates set the discount rate behind TTF and continental power curves and move the euro against dollar priced LNG.,both,,,,yes,"eight monetary policy meetings a year, decision on the second day",https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html,,scheduled,2026-07-31,published
2027-03-18,14:30,US,inventory,"EIA weekly natural gas storage, week 11 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-03-24,14:30,US,inventory,"EIA weekly petroleum status, week 12 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-03-25,14:30,US,inventory,"EIA weekly natural gas storage, week 12 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-03-28,,UK,other,"UK clocks go forward, March 2027",British Summer Time begins and the clocks go forward one hour at 01:00 UTC.,"The gas day and the power settlement day change length, so the short day carries 23 settlement periods and shapes within day shape.",both,,,,yes,"twice a year, the last Sunday in March and in October",https://www.gov.uk/when-do-the-clocks-change,,scheduled,2026-07-31,published
2027-03-31,14:30,US,inventory,"EIA weekly petroleum status, week 13 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-04-01,14:30,US,inventory,"EIA weekly natural gas storage, week 13 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-04-07,14:30,US,inventory,"EIA weekly petroleum status, week 14 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-04-08,14:30,US,inventory,"EIA weekly natural gas storage, week 14 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-04-14,14:30,US,inventory,"EIA weekly petroleum status, week 15 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-04-15,14:30,US,inventory,"EIA weekly natural gas storage, week 15 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-04-21,14:30,US,inventory,"EIA weekly petroleum status, week 16 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-04-22,14:30,US,inventory,"EIA weekly natural gas storage, week 16 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-04-28,14:30,US,inventory,"EIA weekly petroleum status, week 17 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-04-28,,US,rates,"FOMC monetary policy decision, April 2027",The Federal Open Market Committee closes a scheduled two day meeting and publishes its policy statement.,"US policy rates move the dollar and the market's read on global demand, which feeds through dollar priced crude and LNG into European gas.",both,,,,yes,"eight scheduled meetings a year, statement on the second day",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,,scheduled,2026-07-31,published
2027-04-29,,UK,rates,"Bank of England MPC decision, April 2027",The Monetary Policy Committee announces its Bank Rate decision and publishes the meeting minutes on the same day.,"Bank Rate sets the discount rate behind UK forward power and gas curves and moves sterling, which reprices imported LNG and interconnector flows.",both,,,,yes,"eight scheduled meetings a year, announcement at noon UK time",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-04-29,,UK,rates,"Bank of England Monetary Policy Report, April 2027",The Bank publishes its quarterly Monetary Policy Report alongside the Bank Rate decision.,"The report carries the Bank's demand and inflation path, which shapes expectations for UK industrial gas and power consumption.",both,,,,yes,"quarterly, published alongside four of the eight rate decisions",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-04-29,,EU,rates,"ECB monetary policy decision, April 2027","The Governing Council closes its monetary policy meeting and announces its rate decision, followed by a press conference.",Euro area policy rates set the discount rate behind TTF and continental power curves and move the euro against dollar priced LNG.,both,,,,yes,"eight monetary policy meetings a year, decision on the second day",https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html,,scheduled,2026-07-31,published
2027-04-29,14:30,US,inventory,"EIA weekly natural gas storage, week 17 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-05-05,14:30,US,inventory,"EIA weekly petroleum status, week 18 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-05-06,14:30,US,inventory,"EIA weekly natural gas storage, week 18 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-05-12,14:30,US,inventory,"EIA weekly petroleum status, week 19 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-05-13,14:30,US,inventory,"EIA weekly natural gas storage, week 19 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-05-19,14:30,US,inventory,"EIA weekly petroleum status, week 20 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-05-20,14:30,US,inventory,"EIA weekly natural gas storage, week 20 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-05-26,14:30,US,inventory,"EIA weekly petroleum status, week 21 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-05-27,14:30,US,inventory,"EIA weekly natural gas storage, week 21 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-06-02,14:30,US,inventory,"EIA weekly petroleum status, week 22 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-06-03,14:30,US,inventory,"EIA weekly natural gas storage, week 22 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-06-09,14:30,US,inventory,"EIA weekly petroleum status, week 23 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-06-09,,US,rates,"FOMC monetary policy decision, June 2027",The Federal Open Market Committee closes a scheduled two day meeting and publishes its policy statement.,"US policy rates move the dollar and the market's read on global demand, which feeds through dollar priced crude and LNG into European gas.",both,,,,yes,"eight scheduled meetings a year, statement on the second day",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections.,scheduled,2026-07-31,published
2027-06-10,,EU,rates,"ECB monetary policy decision, June 2027","The Governing Council closes its monetary policy meeting and announces its rate decision, followed by a press conference.",Euro area policy rates set the discount rate behind TTF and continental power curves and move the euro against dollar priced LNG.,both,,,,yes,"eight monetary policy meetings a year, decision on the second day",https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html,,scheduled,2026-07-31,published
2027-06-10,14:30,US,inventory,"EIA weekly natural gas storage, week 23 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-06-16,14:30,US,inventory,"EIA weekly petroleum status, week 24 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-06-17,,UK,rates,"Bank of England MPC decision, June 2027",The Monetary Policy Committee announces its Bank Rate decision and publishes the meeting minutes on the same day.,"Bank Rate sets the discount rate behind UK forward power and gas curves and moves sterling, which reprices imported LNG and interconnector flows.",both,,,,yes,"eight scheduled meetings a year, announcement at noon UK time",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-06-17,14:30,US,inventory,"EIA weekly natural gas storage, week 24 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-06-23,14:30,US,inventory,"EIA weekly petroleum status, week 25 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-06-24,14:30,US,inventory,"EIA weekly natural gas storage, week 25 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-06-30,14:30,US,inventory,"EIA weekly petroleum status, week 26 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-07-01,14:30,US,inventory,"EIA weekly natural gas storage, week 26 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-07-07,14:30,US,inventory,"EIA weekly petroleum status, week 27 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-07-08,14:30,US,inventory,"EIA weekly natural gas storage, week 27 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-07-14,14:30,US,inventory,"EIA weekly petroleum status, week 28 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-07-15,14:30,US,inventory,"EIA weekly natural gas storage, week 28 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-07-21,14:30,US,inventory,"EIA weekly petroleum status, week 29 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-07-22,,EU,rates,"ECB monetary policy decision, July 2027","The Governing Council closes its monetary policy meeting and announces its rate decision, followed by a press conference.",Euro area policy rates set the discount rate behind TTF and continental power curves and move the euro against dollar priced LNG.,both,,,,yes,"eight monetary policy meetings a year, decision on the second day",https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html,,scheduled,2026-07-31,published
2027-07-22,14:30,US,inventory,"EIA weekly natural gas storage, week 29 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-07-28,14:30,US,inventory,"EIA weekly petroleum status, week 30 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-07-28,,US,rates,"FOMC monetary policy decision, July 2027",The Federal Open Market Committee closes a scheduled two day meeting and publishes its policy statement.,"US policy rates move the dollar and the market's read on global demand, which feeds through dollar priced crude and LNG into European gas.",both,,,,yes,"eight scheduled meetings a year, statement on the second day",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,,scheduled,2026-07-31,published
2027-07-29,,UK,rates,"Bank of England MPC decision, July 2027",The Monetary Policy Committee announces its Bank Rate decision and publishes the meeting minutes on the same day.,"Bank Rate sets the discount rate behind UK forward power and gas curves and moves sterling, which reprices imported LNG and interconnector flows.",both,,,,yes,"eight scheduled meetings a year, announcement at noon UK time",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-07-29,,UK,rates,"Bank of England Monetary Policy Report, July 2027",The Bank publishes its quarterly Monetary Policy Report alongside the Bank Rate decision.,"The report carries the Bank's demand and inflation path, which shapes expectations for UK industrial gas and power consumption.",both,,,,yes,"quarterly, published alongside four of the eight rate decisions",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-07-29,14:30,US,inventory,"EIA weekly natural gas storage, week 30 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-08-04,14:30,US,inventory,"EIA weekly petroleum status, week 31 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-08-05,14:30,US,inventory,"EIA weekly natural gas storage, week 31 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-08-11,14:30,US,inventory,"EIA weekly petroleum status, week 32 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-08-12,14:30,US,inventory,"EIA weekly natural gas storage, week 32 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
